input,input_concept,category,id,group_id,sae_acts,reax_acts,max_sae_act,max_reax_act,reax_id,sae_id,sae_link
"His passion was unmatched. Working tirelessly, he earned promotions and respect among peers. Enthusiastic at team meetings, her voice echoed through decision-making. Later, life steered toward adventure",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 16.523, 0.0, 0.0, 0.0, 0.844, 0.0, 23.807, 0.0, 3.16, 0.0, 3.92, 0.0, 3.998, 0.0, 46.178, 4.183, 8.284, 6.767, 0.0, 0.0, 7.78, 15.29, 25.807, 19.047, 6.007, 2.606, 9.846, 9.205, 0.0, 15.038, 0.0]",0.0,46.178,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"In recent studies, the quantum behavior of employment factors like job satisfaction, employee retention, and performance evaluation has been analyzed. These variables play a critical role; however, in quantum mechanics, observation defines state realities. Further exploration in this interdisciplinary",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 55.927, 0.0, 0.0, 0.0, 0.0, 0.0, 84.096, 9.108, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.267, 0.0, 0.0, 79.925, 24.851, 39.238, 88.281, 25.317, 56.495, 79.42, 29.921, 50.063, 43.879, 31.051, 15.491, 0.0, 0.0, 0.0, 13.091, 19.052, 11.814, 0.0, 0.0, 0.0, 0.0, 14.54, 0.0, 9.504, 3.782, 24.185, 2.867, 6.454, 2.98, 0.0, 6.948, 0.0, 5.615, 0.0, 0.0, 10.348, 0.0, 6.095, 0.972]",84.096,88.281,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"In whispers, night skies unfold, bright.  
Amid stars, dreams weave, contract, hire—  
dawning ambitions work their veins.  
Brief lulls, mist covers; a song untold,  
boundless,",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.471, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.284, 0.0, 25.042, 13.39, 0.0, 1.126, 0.0, 0.0, 0.0, 15.329, 3.435, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",18.471,25.042,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"Underneath the swirling sky, a dragon dozed. Salaries and contracts whispered in taverns, yet above, tales spun freely, stars aglow",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.321, 42.322, 56.954, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",8.908,56.954,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"INT. OFFICE - DAY

SARAH
We need to discuss the project deadline.

MIKE
Let's revisit the employment terms and benefits strategy before.

SARAH
Alright, then coffee?",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 10.763, 0.0, 0.0, 0.0, 0.0, 10.288, 0.0, 3.424, 0.0, 17.225, 16.1, 16.622, 8.376, 3.144, 3.655, 0.576, 11.11, 0.0, 15.684, 0.135, 14.106, 24.09, 106.517, 45.829, 54.601, 78.181, 23.334, 10.344, 4.184, 8.036, 0.0, 15.277, 0.0, 5.086, 0.0, 0.0, 0.0]",62.716,106.517,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"Amidst the bustling city, there's a whisper of change. Employees and managers discuss benefits, wages, promotions. The park next door, filled with families, remains untouched by corporate chatter",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 68.347, 14.652, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.123, 29.276, 24.129, 41.038, 82.314, 57.761, 47.171, 64.678, 19.705, 17.727, 24.059, 0.0, 0.0, 0.0, 0.0, 0.0, 1.515, 1.06, 0.0, 0.0, 0.0, 11.436, 47.509, 0.0]",68.347,82.314,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"Rivers meander across endless valleys. Midday discussions on job performance, employee engagement figures, and workplace satisfaction audits highlight the summit. Chirping birds sketch an ancestral tale under the azure sky",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 86.814, 11.265, 0.0, 0.0, 0.0, 15.58, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[2.075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 81.529, 31.058, 25.689, 107.218, 41.015, 13.599, 53.636, 45.431, 72.733, 18.983, 10.313, 30.425, 21.63, 0.0, 13.879, 0.0, 0.79, 0.0, 0.0, 0.0, 0.199, 0.0, 0.0, 0.0, 0.0, 0.0]",86.814,107.218,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"Born under the subtle hues of dawn, Elena thrived. Embracing innovation, though Job duties sometimes elastic, adaptability was key. Curiosity drove her passions, exploring rhythms of nature. She knew balance deeply",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 71.11, 48.539, 15.327, 11.13, 10.396, 7.2, 0.0, 0.0, 5.584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.866, 0.0, 0.0, 0.0, 0.0, 7.875, 0.0]",0.0,71.11,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"Born in a small village, John always admired local teachers and their dedication. He pursued human resources, focusing on employee benefits, retention, and workplace culture. Unbeknownst to many, his secret passion was painting landscapes in his free time",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.251, 0.0, 0.0, 0.0, 96.875, 0.0, 0.0, 0.0, 8.335, 8.485, 18.621, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.884, 0.0, 0.0, 0.0, 12.556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.853, 51.794, 25.375, 0.0, 51.24, 111.246, 84.406, 60.155, 41.693, 73.782, 65.197, 76.155, 16.931, 1.922, 0.404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",96.875,111.246,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"Exploring the ocean's mysteries, one encounters terms like salary, manager, office daily in various contexts as ark whispers, yet sunsets and waves say little, hinting at beyond mundane",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.055, 39.414, 49.047, 48.214, 50.144, 48.917, 41.978, 20.236, 22.767, 0.0, 5.41, 16.454, 9.045, 12.244, 0.0, 5.413, 3.633, 0.0, 4.183, 0.0, 0.0, 0.0, 10.787, 1.145, 18.249]",0.0,50.144,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"Under the twilight sky, whispers of forgotten dreams lingered. The manager, contract in hand, discussed performance metrics. Beyond the office, shadows danced",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.663, 0.0, 48.907, 0.0, 0.0, 0.0, 21.678, 40.668, 7.102, 8.441, 0.0, 2.078, 6.603, 0.0, 0.0, 0.0]",0.0,48.907,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"Exploring nature reveals fascinating trends. Job satisfaction, teamwork, salary negotiations, and performance reviews are central. Meanwhile, the clouds drift gently",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 70.989, 38.1, 21.09, 50.867, 26.073, 51.743, 29.755, 20.761, 19.772, 45.875, 24.025, 7.555, 23.517, 18.348, 0.0, 6.727, 7.842, 0.0, 0.0, 0.0]",0.0,70.989,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"In a garden of whispers, the sun sleeps,
Clouds convene, a gentle tapestry,
A contract of dreams signed beneath moonbeams,
Colleagues like stars, in orbit we drift—
Benefits bright as petals unfold,
Work",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.161, 14.319, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.863, 0.0, 59.412, 0.0, 0.0, 0.0, 0.0, 21.147, 20.561, 47.97]",10.126,59.412,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"Whispering winds dance softly here, roles change, assignments clear, contracts bind like midnight streams, ambitions bloom, work-life dreams, over the hills, shadows play, dusk enfolds, tomorrow's day",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.658, 0.0, 0.0, 29.621, 0.0, 2.763, 37.029, 10.596, 0.0, 0.0, 0.0, 1.144, 1.526, 0.0, 0.0, 40.18, 41.735, 17.922, 0.0, 5.119, 1.102, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.275, 0.0, 0.0]",0.0,41.735,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"In the garden of life, flowers and thorns coexist harmoniously. Salary and benefits often act as pollinators, enhancing professional growth. Leaves rustle in the breeze. Kicking stones on a path, shadows dance",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.341, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.483, 35.706, 67.732, 4.085, 0.569, 1.177, 3.392, 0.0, 0.0, 24.801, 36.602, 0.0, 18.302, 23.842, 0.0, 0.0, 3.833, 0.0, 0.0, 19.932, 10.216, 10.904, 0.0, 0.208, 0.0, 0.0, 0.0, 0.0, 0.0]",12.22,67.732,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"In a quiet town, the stars flickered. Ten o'clock, resumes and interviews danced amidst the papers. Sleep came slowly",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.489, 39.861, 25.488, 0.0, 6.064, 0.0, 6.84, 8.376, 8.029, 0.0, 0.0]",0.0,39.861,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"
INT. OFFICE - DAY
Anna types furiously. 

BOSS
(hovering)
Got the report?

ANNA
Almost done, just need employee data, salary figures.

BOSS
(smirks)
Deadline",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 85.66, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 9.397, 0.0, 0.0, 0.84, 2.832, 0.0, 0.0, 0.0, 0.0, 0.0, 12.15, 11.772, 8.037, 0.0, 0.0, 0.0, 8.062, 3.243, 18.823, 0.0, 0.0, 0.008, 0.0, 4.126, 0.0, 10.691, 8.017, 3.307, 3.052, 104.93, 28.445, 26.892, 61.251, 16.885, 5.933, 6.488, 4.921, 14.084, 4.956, 0.0, 0.0, 0.0, 11.955, 14.645, 12.418]",85.66,104.93,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
Clouds drift slowly across the horizon. Salaries and job roles shape many career paths. Quiet settles in the distance as birds sing,terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.117, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 42.738, 39.599, 95.72, 44.655, 25.012, 18.799, 30.056, 1.075, 19.382, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",9.205,95.72,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"Whispers of dawn in gentle streams, contracts are signed, roles entwined, workers' hands in labor's call, dreams forge the daylight tall. Stars above their silent scheme, echo none of these earthly themes",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 20.03, 11.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.2, 14.259, 4.177, 7.886, 33.084, 0.0, 0.0, 0.0, 44.688, 36.604, 3.092, 0.0, 18.122, 20.83, 0.0, 0.0, 2.83, 0.0, 0.0, 0.209, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",20.03,44.688,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"In exploring existential realms, one stumbles upon myriad wonders and complexities. The pivotal role of employment relations and employee benefits, often intertwined with career growth and job satisfaction, echoes through professional paths. Meanwhile, in distant galaxies, stars continue their ancient",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.461, 0.0, 0.0, 93.754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 7.178, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 55.763, 35.101, 61.915, 102.873, 64.292, 0.0, 0.0, 0.0, 46.812, 41.602, 3.917, 36.188, 87.535, 1.338, 0.0, 0.0, 2.129, 30.988, 0.0, 7.844, 0.0, 12.256, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",93.754,102.873,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"Emily was born in Paris. Her resume included years of diligent work, climbing the corporate ladder with promotions and performance appraisals. Outside of her career, she adored painting",terms related to employment and employees,positive,1,0,"[13.113, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[3.874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.797, 13.115, 11.112, 10.448, 14.26, 23.31, 4.848, 2.827, 10.467, 40.394, 0.0, 6.911, 7.997, 35.276, 49.501, 10.709, 10.447, 21.858, 19.797, 19.918, 6.474, 0.0, 0.0, 0.0, 0.0]",13.113,49.501,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"
INT. OFFICE - DAY

SARAH
Did you finish the report?

JASON
Common terms, roles, responsibilities... It’s almost done.

SARAH
Let's discuss it over coffee later.

JASON",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 9.397, 0.0, 0.0, 0.0, 0.0, 9.98, 0.0, 0.0, 5.861, 22.691, 2.061, 0.0, 2.43, 0.0, 0.0, 6.067, 21.231, 31.55, 16.256, 42.301, 32.755, 25.031, 32.424, 12.444, 0.0, 0.0, 2.461, 0.0, 0.0, 0.0, 0.0, 0.0, 6.127, 0.0, 5.328, 5.282, 26.421, 0.0, 9.291, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,42.301,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"INT. OFFICE - DAY

SARAH
I just want to discuss the project updates.

DAVID
Sure, let's review your performance and roles.

SARAH
(sevens)
Can we also address my leave balance? ",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 10.763, 0.0, 0.0, 0.0, 0.0, 10.288, 0.0, 0.0, 0.0, 0.0, 21.27, 16.835, 14.511, 14.018, 4.888, 5.224, 0.886, 10.36, 0.0, 5.082, 0.0, 14.331, 0.0, 10.965, 26.086, 37.795, 27.137, 39.44, 5.422, 5.908, 0.399, 12.324, 10.794, 0.0, 10.523, 11.088, 17.012, 0.0, 4.332, 10.571, 33.133, 44.277, 42.223, 28.578, 17.354, 24.095]",0.0,44.277,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"Photosynthesis mechanisms are pivotal. Among employee benefits and workforce productivity, the study shows significant progress. The chlorophyll absorption spectrum",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 92.631, 0.0, 0.0, 19.26, 11.439, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 6.369, 8.645, 0.0, 0.0, 0.0, 0.0, 98.949, 89.894, 63.025, 81.196, 40.364, 49.598, 24.875, 0.0, 25.894, 16.094, 0.0, 27.267, 15.629, 9.866, 0.0, 0.0]",92.631,98.949,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"Under the ancient willow, Lana dreamed. Her resume danced with keywords: synergy, appraisal, salary negotiation. Shadows whispered secrets of distant lands, where stars seemed to laugh",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.841, 0.0, 0.0, 0.0, 21.412, 0.0, 7.543, 18.79, 13.966, 28.345, 26.926, 23.601, 31.091, 60.095, 33.746, 18.878, 2.796, 0.0, 0.0, 32.548, 22.643, 3.068, 0.0, 4.769, 0.0, 0.0, 0.0, 0.0]",0.0,60.095,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
"In a small village, he was born. With determination, he climbed career ladders, facing restructuring, benefits packages head-on. Yet, evenings were spent painting his dreams",terms related to employment and employees,positive,1,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.933, 0.0, 0.0, 3.423, 25.277, 38.758, 79.922, 35.492, 1.364, 7.202, 4.962, 7.34, 0.0, 5.403, 2.386, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0,79.922,1,7490,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490
