input,input_concept,category,id,concept_id,sae_link,sae_id,ReAX_acts,ReAX_max_act,GemmaScopeSAE_acts,GemmaScopeSAE_max_act
"Born in the tranquil village, Mary thrived on challenges. As she navigated her career, embracing terms like team dynamics, salary negotiations, and professional development, her pathway illuminated broader horizons. Her obscure hobbies, from pottery to trekking, painted a",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.844, 0.0, 0.098, 0.0, 14.084, 53.184, 0.0, 29.492, 50.624, 0.0, 39.09, 31.198, 52.732, 0.0, 0.0, 0.0, 0.0, 0.0, 5.866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",53.184,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
"John, a simple man, burgeoning in peace. His colleagues, employers recognized innate talent. Promotions, reviews changed lives amidst challenges. Outside work, his garden flourished, peaceful as ever",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.059, 0.0, 30.772, 0.0, 0.0, 0.0, 0.219, 4.983, 26.582, 3.976, 1.46, 0.0, 4.442, 0.0, 0.262, 0.0, 19.082, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",30.772,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.003, 0.0, 38.392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",38.392
"In a land shrouded in mist, a team worked tirelessly for the realm's prosperity. Contracts signed, salaries negotiated, managers coordinated, amid magical whispers of tales untold. The moonlit forest resumed its timeless dance",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 21.703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.376, 0.0, 0.0, 17.254, 0.0, 15.424, 28.563, 4.471, 11.069, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",28.563,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
"Initialize variable int x = 5; then position includes employment, benefits, full-time equivalent within eligibility criteria. Output value, if x > 10, use function performTask()",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.169, 0.0, 86.751, 10.356, 29.425, 31.519, 26.893, 18.833, 43.134, 29.75, 14.965, 17.34, 0.0, 21.311, 2.978, 0.0, 12.354, 0.0, 0.0, 0.0, 9.405, 0.0, 0.0, 0.0, 0.0, 2.784, 23.66, 27.327, 0.0]",86.751,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 60.888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",60.888
"
INT. OFFICE - DAY

SARAH
(typing)
Deadline's tomorrow. Need to finalize the employee contracts.

JACK
(sipping coffee)
Payday's looming too. Benefits are crucial.

(SOUND",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 7.993, 0.0, 0.0, 0.0, 0.0, 2.412, 3.172, 0.0, 0.0, 3.409, 2.893, 0.0, 0.0, 0.0, 0.476, 7.472, 1.015, 11.764, 8.316, 108.61, 16.833, 3.967, 0.0, 0.0, 9.622, 8.853, 0.0, 0.0, 0.0, 0.0, 10.648, 46.96, 24.771, 0.682, 1.703, 0.0, 0.0, 8.347, 36.301, 10.549, 9.575, 34.91, 0.0, 6.414, 0.0]",108.61,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 94.477, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",94.477
"INT. OFFICE – DAY

Speaker: 
""Can we discuss your employment terms? The benefits, job role, salary?""

Assistant, distracted by a cat on the desk: ""Sure, after lunch!",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 10.779, 0.0, 0.0, 0.0, 1.341, 0.0, 0.0, 0.084, 0.0, 0.0, 0.0, 6.189, 19.82, 76.923, 8.67, 10.137, 37.548, 18.123, 40.292, 108.96, 31.162, 42.408, 24.068, 0.0, 19.085, 16.717, 3.169, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.066, 0.0, 2.047, 2.173, 0.181, 0.0]",108.96,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.51, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",54.51
"In the realm of shadows, where stars whispered, the contract lay hidden. Employment terms were etched in moonlit silver, binding. As dawn neared, the enchanted forest resumed its hushed melodies",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 68.931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.202, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",68.931,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",54.184
"Snow fell softly over the city, masking the quiet buzz of employee negotiations, terms like salary packages and employment benefits. Yet beyond the offices and contracts, life moved briskly, echoes of distant laughter filling the air",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[4.323, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 74.091, 5.553, 8.351, 3.309, 25.963, 39.469, 0.0, 53.658, 85.773, 0.0, 4.021, 0.0, 0.0, 0.0, 0.0, 2.279, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",85.773,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 75.622, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 53.882, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",75.622
Introduction to subjects concerning employment satisfaction rates among employees reveals statistical significance in productivity metrics while unrelated environmental factors remain constant,terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 0.0, 74.038, 12.427, 9.905, 25.384, 48.672, 1.56, 0.0, 0.0, 10.829, 28.38, 0.0, 15.398, 9.95, 24.672, 0.0, 0.0, 0.0]",74.038,"[0.0, 0.0, 0.0, 0.0, 59.212, 0.0, 0.0, 0.0, 75.163, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",75.163
"Exploration in art quiets the soul; employment opportunities abound, workers find fulfillment, the economic landscape shifts. Nature whispers secrets",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.714, 4.767, 0.0, 0.0, 48.901, 14.986, 0.0, 0.0, 0.0, 15.051, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",48.901,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 51.891, 0.0, 0.0, 0.0, 23.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",51.891
"Whispers of the forest wove tales of old, where cubicles danced under moonlight, and contracts whispered secrets of salary and deadlines. Stars glimmered silently",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.252, 0.0, 0.0, 0.0, 0.0, 0.0, 8.104, 0.0, 0.0, 0.0, 5.411, 42.981, 47.178, 0.0, 7.415, 0.0, 0.0, 0.0, 0.0]",47.178,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
"James was a pioneer in the field, leading projects that revolutionized industries. Mid-career, he faced employment challenges, negotiating contracts while inspiring coworkers. Beyond these professional hurdles, his contributions reshaped norms",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.059, 20.107, 0.0, 0.0, 1.867, 70.208, 0.0, 0.0, 22.159, 0.742, 6.477, 4.123, 13.388, 0.0, 9.206, 0.0, 16.708, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",70.208,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.251, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",46.314
"Abstract: The thermodynamic effects on molecular systems were analyzed, employment status and job performance data integrated for modeling. Consequently, the reaction kinetics were quantified. Results suggest significant correlations inherent in employee retention strategies, influencing thermal stability",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 24.383, 24.141, 16.529, 116.568, 23.159, 0.0, 0.0, 16.307, 5.532, 9.148, 0.0, 19.561, 3.467, 0.088, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.712, 89.773, 15.091, 0.0, 16.572, 25.322, 0.606, 0.0]",116.568,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 76.883, 7.864, 0.0, 0.0, 0.0, 0.0, 0.0]",76.883
"Initialize system. Verify protocols regarding employment status, benefits, payroll processing. Proceed to check existing configurations. Execute applicable script functions",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 76.855, 7.655, 27.107, 26.343, 35.766, 38.903, 7.084, 21.232, 10.701, 25.199, 16.969, 40.492, 0.0, 0.0, 7.205, 10.174, 0.0, 0.0]",76.855,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 56.261, 0.0, 0.0, 0.0, 0.0, 15.514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",56.261
"Raindrops cascade, painting vibrant hues in our minds. Jobs, contracts, roles, and responsibilities shape careers. As winds whisper through leaves, dreams flourish, igniting paths anew",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.885, 8.431, 15.173, 6.398, 17.838, 15.217, 12.718, 6.206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",54.885,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
"INT. OFFICE - DAY

JANE
(typing) With our quarterly review done, let's discuss the employment status and employee satisfaction survey.

BOSS
(nods) Yes, we need to evaluate everyone's performance and job",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 10.779, 0.0, 0.0, 0.0, 0.0, 3.644, 3.79, 0.0, 0.0, 0.0, 0.0, 18.717, 0.0, 0.0, 0.145, 0.0, 0.0, 0.0, 13.674, 12.269, 82.919, 5.522, 42.509, 102.402, 15.453, 4.93, 2.486, 0.1, 15.862, 12.704, 11.494, 0.0, 0.0, 0.0, 0.0, 0.164, 0.767, 7.239, 9.154, 34.75, 27.519, 22.348, 42.877, 17.647, 24.115, 106.372]",106.372,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.025, 0.0, 10.153, 93.479, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",93.479
"Amid moonlit shadows, whispers of the earth,  
Contracts bind as fingers trace the hearth.  
Salary slips dance beside the firelight,  
Employee dreams chase the fading night.  
Beyond the stars, where fortunes rest",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.737, 0.0, 0.0, 10.063, 2.247, 0.0, 0.0, 0.0, 0.0, 11.986, 95.609, 0.0, 0.0, 0.611, 0.0, 0.0, 29.022, 0.0, 18.746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",95.609,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 85.807, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",85.807
"Exploring diverse ecosystems! Benefits, workers, productivity, creativity, teamwork; fostering innovation. Meanwhile, dappled sunlight filters through trees, creating patterns on the forest floor",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.18, 4.734, 22.581, 11.781, 6.929, 11.454, 28.783, 9.127, 6.54, 0.0, 11.952, 0.0, 3.815, 3.393, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",58.18,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 29.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",29.004
"Whispering winds, tales untold, amid the salary, the goals unfold, chasing benefits, dreams in flight. Salary slips like autumn leaves, tasks in shadows, beneath bossy eaves, sunlit pathways, norms in delight",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.193, 1.823, 7.288, 0.0, 0.0, 0.0, 0.0, 3.418, 2.905, 0.0, 0.0, 0.0, 0.0, 38.407, 0.0, 0.0, 0.0, 0.0, 0.0, 10.928, 0.0, 0.0, 3.442, 0.0, 26.418, 5.266, 0.0, 12.72, 0.0, 17.4, 0.0, 1.535, 0.0, 0.0, 0.0]",38.407,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.461, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",11.461
"
INT. OFFICE - DAY

MANAGER
How's the project going?

EMPLOYEE
Meeting deadlines, salary review later. Coffee?

MANAGER
Let's chat over coffee",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 7.993, 0.0, 0.0, 0.0, 8.517, 9.005, 0.0, 0.0, 0.0, 15.199, 0.21, 0.0, 0.0, 7.975, 37.465, 9.327, 6.113, 0.0, 5.402, 50.222, 30.646, 0.0, 5.225, 15.626, 0.0, 1.644, 0.0, 13.294, 0.0, 23.184, 0.0, 2.031, 7.928, 0.0]",50.222,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 74.644, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",74.644
"Mountains stand tall in various landscapes. Workforce dynamics, employment benefits, and job satisfaction are central themes when discussing labor. Rivers flow endlessly, carving through earth",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 68.293, 0.0, 8.77, 70.367, 18.729, 28.238, 31.705, 119.167, 0.0, 0.0, 10.668, 0.0, 22.048, 33.112, 47.411, 11.657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",119.167,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.336, 0.0, 0.0, 58.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",58.375
"Amelia was born in a small town, grew up amidst lush fields. Her career trajectory, promotions, and collaborative projects were marked by dedication. She embraced teamwork, mentoring colleagues. Despite life's challenges, her resilience remained evident",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.809, 0.0, 0.0, 9.061, 24.996, 18.556, 24.178, 0.0, 0.0, 0.0, 1.629, 0.0, 0.0, 0.0, 0.306, 15.118, 0.71, 3.752, 0.176, 0.0, 3.564, 0.685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",24.996,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.159, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7.159
"Initialize system(). Parameters(){employeeID, position, salary, benefits}. Note: employment terms include contract, work hours, policies(). End configuration()",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 0.0, 0.0, 74.257, 14.676, 32.725, 44.456, 42.644, 29.77, 46.668, 36.356, 0.0, 0.0, 1.238, 79.063, 5.913, 49.311, 43.431, 47.739, 90.055, 12.249, 46.946, 10.397, 0.0, 2.13, 0.0, 0.0]",90.055,"[0.0, 0.0, 0.0, 0.0, 0.0, 67.617, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",67.617
"In seeking peace, the essence of labor is crucial, with career growth and job satisfaction central to harmonious workplace dynamics. Nature, in contrast, offers its own rhythm, untouched by human complexity",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.931, 0.0, 0.0, 0.0, 15.338, 53.867, 5.347, 25.79, 109.945, 0.0, 0.0, 17.857, 16.435, 46.421, 0.0, 13.66, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.592, 10.14, 0.0]",109.945,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.911, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",9.911
"Rivers flow swiftly, unaware - job satisfaction, teamwork, contract - beneath azure skies, touching strangers, boundless",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 105.456, 13.084, 20.176, 37.247, 23.322, 40.204, 10.878, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",105.456,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
"
INT. OFFICE - DAY

MANAGER
Today’s agenda includes salary reviews, job satisfaction reports.

EMPLOYEE 
I've updated the spreadsheet. It's... unbelievable how vast the universe is",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 7.993, 0.0, 0.0, 0.0, 8.517, 9.005, 0.0, 0.0, 15.257, 0.0, 16.71, 49.095, 12.118, 40.72, 122.592, 20.064, 1.19, 0.871, 11.494, 43.062, 0.0, 26.316, 11.219, 3.492, 6.891, 22.181, 38.873, 0.0, 3.934, 0.0, 26.323, 0.0, 0.0, 0.0, 11.836, 6.599, 25.585, 0.0, 0.0]",122.592,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 68.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",68.67
"Exploring nature's wonders, the focus shifts to employment dynamics: salaries, teamwork, and recruitment. Oceans echo with life",terms related to employment and employees,positive,0,1,https://www.neuronpedia.org/gemma-2-2b/20-gemmascope-res-16k/7490,7490,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 65.553, 0.0, 20.374, 10.463, 45.308, 37.931, 20.491, 13.225, 25.889, 0.0, 0.0, 0.0, 0.453, 0.0]",65.553,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.36, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",58.36
