input,output,output_concept,concept_genre,category,dataset_category,concept_id
"Write a Python code snippet that creates a dictionary with keys 1,2,3 and string ""One"",""Two"" and ""Three"" as the corresponding values","my_dict = {1: ""One"", 2: ""Two"", 3: ""Three""}","the main thing this neuron does is process phrases or expressions involving quotes and dialogue, and then outputs tokens that relate to web technology or coding.",code,positive,,2
Write a Python program to check whether a string contains all letters of the alphabet,"```python
def check_pangram(input_string):
    alphabet = set('abcdefghijklmnopqrstuvwxyz')
    input_set = set(input_string.lower())
    return alphabet.iss","the main thing this neuron does is process phrases or expressions involving quotes and dialogue, and then outputs tokens that relate to web technology or coding.",code,positive,,2
Create a Python script to scrape a given website,"import requests
from bs4 import BeautifulSoup

def scrape_website(url):
    response = requests.get(url)
    if response.status_code == 200:
        soup","the main thing this neuron does is process phrases or expressions involving quotes and dialogue, and then outputs tokens that relate to web technology or coding.",code,positive,,2
Create a Python function to convert centimeter to inches,"def cm_to_inches(centimeters):
    return centimeters / 2.54

# Example usage
print(cm_to_inches(10))  # This","the main thing this neuron does is process phrases or expressions involving quotes and dialogue, and then outputs tokens that relate to web technology or coding.",code,positive,,2
"Create a python program to calculate the average of the three numbers 55, 48 and 65","```python
# This program calculates the average of three numbers
numbers = [55, 48, 65]
average = sum(numbers) / len(numbers","the main thing this neuron does is process phrases or expressions involving quotes and dialogue, and then outputs tokens that relate to web technology or coding.",code,positive,,2
Create a Python function to remove duplicate elements from a given array,"def remove_duplicates(arr):
    unique_elements = set(arr)
    return list(unique_elements)

# Example usage
array_with_duplicates = [1, 2,","the main thing this neuron does is process phrases or expressions involving quotes and dialogue, and then outputs tokens that relate to web technology or coding.",code,positive,,2
Implement a web scraper in Python to retrieve and save all basketball scores from the NBA website,"To create a web scraper that captures basketball scores from the NBA website, you can use libraries like BeautifulSoup and requests in Python. Begin by making a request to the","the main thing this neuron does is process phrases or expressions involving quotes and dialogue, and then outputs tokens that relate to web technology or coding.",code,positive,,2
Build a GUI application in Python to take user input and display a message,"```python
import tkinter as tk

def display_message():
    user_input = entry.get()
    if user_input:
        message = f""You entered: {","the main thing this neuron does is process phrases or expressions involving quotes and dialogue, and then outputs tokens that relate to web technology or coding.",code,positive,,2
Create a Python function to calculate the sum of two numbers using a for loop,"def sum_two_numbers(a, b):
    total = 0
    for _ in range(a):
        total += 1
    for _ in range","the main thing this neuron does is process phrases or expressions involving quotes and dialogue, and then outputs tokens that relate to web technology or coding.",code,positive,,2
Create a function in Python that sorts a list of integers in O(nlog(n)) time complexity,"def sort_integers(arr):
    if len(arr) <= 1:
        return arr
    pivot = arr[len(arr) // 2]
    left","the main thing this neuron does is process phrases or expressions involving quotes and dialogue, and then outputs tokens that relate to web technology or coding.",code,positive,,2
Implement the factorial function in Python,"def factorial(n): 
    return 1 if n == 0 else n * factorial(n - 1)

# Example usage
print(factorial(5","the main thing this neuron does is process phrases or expressions involving quotes and dialogue, and then outputs tokens that relate to web technology or coding.",code,positive,,2
